id,payload,asOf
2ff68a8e-b35b-4bb1-ae40-94e4145aa174,"€6391,69",2022-03-19 14:54:58
5443cbba-e71b-45af-8c0e-4abbb5cde597,"€4602,92",2019-12-17 23:05:56
0722215a-e97a-435f-a8c1-e533a7375b41,"€8686,33",2022-02-25 18:35:34
8202cb6a-1572-484a-809d-9ca8fe75d1d4,"€7670,57",2021-11-12 00:32:39
9e5d8b6c-9767-42aa-ade5-602eb8ab27dd,"€1227,72",2021-08-07 00:16:29
b1565b9b-86f2-4769-b2d5-97d918b26aab,"€4352,42",2016-12-21 20:37:55
1f32066d-ad00-4a13-96ae-0cedc57207c8,"€9231,64",2017-05-26 00:33:43
01548877-a4a6-4184-87d0-1a9980985843,"€7500,88",2018-07-08 09:42:38
165cabb1-552d-41dd-ba80-6b220e05d8ee,"€2103,64",2021-10-07 12:26:49
f9a8f2a4-33de-4a4d-aca2-af39df3fa5b6,"€2455,06",2018-11-29 21:02:21
d1d39044-b905-4019-981f-62a579a4892b,"€2777,73",2020-10-02 23:44:02
b2436ae8-3a8c-4a50-b2ee-eb941a213d34,"€5664,48",2021-02-27 13:58:22
96bf643f-5049-48c7-8f87-beb321f3002b,"€7864,61",2017-06-03 23:48:58
90ece799-3894-451d-a5a7-c6225a552d9a,"€4972,40",2017-08-13 04:32:16
736b7680-f6df-487f-a73d-c44ca90e88f2,"€5938,07",2017-08-15 01:49:44
6d5529de-316d-494a-a51b-2de3b08bf56f,"€2788,30",2018-11-21 02:45:35
8fb388fa-fe0c-48f7-8742-dd38a96bb9bb,"€9689,02",2017-11-28 11:18:28
9bdb6cba-115b-42de-bfd1-802d4b9646fb,"€1189,15",2021-04-14 16:45:21
56d834d2-f3d2-41d5-b402-dfadf5955d60,"€7906,44",2016-11-02 02:23:35
b201d161-ca54-4cc0-9aec-b6946f67c367,"€6865,98",2019-10-17 11:13:07
2e364601-0c7b-4f09-8a2a-90991f839285,"€7355,34",2016-10-29 18:41:48
9c1844af-a37f-419d-a861-cb5216375f70,"€3663,54",2021-09-11 10:17:12
7915124f-7303-4b10-801c-b2c5356394ee,"€994,59",2016-12-13 21:34:04
8944e18a-3dcb-4a3a-8924-3b7730df7b80,"€4028,54",2018-09-16 12:54:26
67d174f5-3542-44e2-8ade-1128ae436165,"€1312,97",2017-10-24 12:30:53
9026396a-d7d5-4d00-bad7-d949e6dd4fc2,"€6731,07",2021-04-28 07:47:22
b47621cb-fcf2-4db3-993d-96e7a80d0633,"€548,67",2018-06-30 22:20:05
c37a7c3b-6b74-4dfb-aee0-154f4b95049f,"€9067,84",2017-01-31 13:16:25
e800cfea-4898-447f-ae2d-3fbd48bccc93,"€3932,35",2022-02-04 22:37:34
ab31b1c3-d976-4743-83d5-2dd526cfb61e,"€1157,86",2018-06-20 16:52:38
5b47a2bc-91b8-43a5-80a2-768cdb1a8d99,"€2976,81",2022-01-14 16:14:13
ada1b11a-caa6-42e0-b30b-b942713d0f2b,"€9564,11",2019-07-31 09:57:31
82dea205-f04c-4034-87f7-00ba978374a6,"€1944,42",2018-11-19 07:47:43
3abf3d36-0c33-4a37-a746-813fe7b0de78,"€9888,34",2017-03-09 21:44:11
391705fd-cca8-40a7-aa2b-1d5dcc092371,"€5140,61",2018-01-16 18:27:38
3415e4ce-1beb-4c27-847f-919a65ff3944,"€847,25",2020-12-28 00:02:54
29c1f3b7-36c8-4bd9-bf6a-017d3c70e868,"€321,54",2020-09-22 18:12:45
b95ffd82-4648-48c3-853e-ed23d3c30abd,"€4933,62",2018-04-03 08:49:49
e66b4101-ae72-4f0c-a9e9-7117b5cd5d23,"€803,45",2017-07-01 13:55:36
627fe8bf-fe95-42ce-a237-f3e7b19145cb,"€5831,61",2018-09-12 13:48:37
bb7dd747-b643-4fa3-9095-9be479d54e57,"€7699,00",2018-03-15 10:04:58
80ba21bb-d755-4c5d-b694-1f9153fb2209,"€6099,88",2021-12-04 15:59:21
08f77568-929c-4649-9958-f7241d8a5e07,"€6670,32",2018-02-18 13:52:45
bc8ae410-0a39-4fc9-b058-17c2e6cd78e7,"€8064,17",2020-12-24 18:42:13
bc8d9833-bc27-41d1-aac2-d59b56092a13,"€6299,67",2016-10-05 12:40:25
ca276e45-ea3d-40e0-8dd2-4d3e72ffd9dc,"€8131,49",2016-12-13 13:15:29
8790962c-31b3-49f1-856b-916088f6c8ba,"€6116,05",2018-06-11 23:24:22
7df5e64b-b852-4f56-82a1-388e9dee7050,"€4370,11",2017-11-12 23:51:39
4af106c8-4390-4769-bca2-a00af2368b34,"€4469,10",2017-01-23 08:47:10
e2711d45-8a0d-4142-803f-4abc4ebb2567,"€7264,40",2018-07-18 15:01:04
20eb9fcb-e442-43a0-bf7d-9f0448f772de,"€7352,31",2017-02-22 18:16:40
a5f149a8-d973-4cba-9fff-b19b37b6f2fe,"€1520,76",2017-04-18 08:10:47
4b1227cc-14cd-4c5a-a031-b7c2e04fbea8,"€190,37",2020-09-23 08:42:49
8ce857af-9ff4-4878-ac86-497e6986fedd,"€7385,30",2020-02-12 07:48:55
d6e56352-b228-4307-ad63-080e4fd69d10,"€9091,95",2022-03-13 05:42:59
26a1c03f-1f06-4232-a0ba-7b73cd790b49,"€2790,83",2021-03-03 22:01:45
8c3e86c8-5610-4217-927f-e20ceb481caa,"€5163,72",2018-06-09 16:54:26
7ef366bd-fea7-4266-9eb7-242be7b0f7d4,"€8473,69",2017-04-13 07:09:25
44a191e3-9cb6-44aa-a627-d6dd1b1f29a9,"€2239,83",2020-02-27 10:14:14
09b3667d-c717-4ce4-be5e-b189b5f309c2,"€8512,87",2017-08-30 08:36:52
2ce0e19c-3722-4e28-95da-cea42c6776e0,"€8597,59",2016-11-10 22:41:23
1d493994-3d83-4944-9c29-cb2e727e6e6f,"€103,80",2016-11-20 20:57:19
087fa388-c868-484c-ba45-7cd77d49e9e9,"€3449,84",2019-01-18 06:14:38
d0565113-3190-44eb-97a6-63adb50abc34,"€8595,93",2020-08-01 15:41:38
ca737b16-5e57-4f04-b923-1491d5630180,"€4796,98",2019-04-10 09:44:38
6abaa59a-22ae-4a1d-8168-4a6b28cd2160,"€3602,21",2017-05-16 18:09:35
6f8afc6f-c1de-4beb-8f30-40b8c6b08252,"€3603,17",2019-08-05 23:25:07
ba617537-e68c-496e-bc38-31c5ffe6b6a5,"€8496,31",2018-10-31 20:31:05
352f886a-921a-4e9b-9cc7-079570e3a129,"€7356,48",2020-07-06 09:41:55
67f5902e-121d-44b4-9ed1-4f188f24341b,"€9224,43",2017-06-09 20:48:52
88a81112-e471-4030-abf2-8824ff2d7e28,"€7704,52",2020-07-30 09:00:38
368c6e56-4fe5-443a-9afc-386f7707a55f,"€4214,33",2021-08-21 06:59:18
43041fae-0873-4519-94e3-398cff1cc757,"€512,00",2019-07-27 15:40:16
4a9aa3e2-3330-455f-b542-88abb2436403,"€737,40",2018-02-06 08:34:17
c6ad9f70-42dd-48e6-bf30-d621b3055215,"€6644,63",2021-02-25 00:47:20
7c86b2f0-8774-43a6-873a-342164bce5e0,"€7046,08",2017-07-29 02:56:48
195e6c24-7a99-4c59-b335-de936b897543,"€3385,33",2021-11-27 00:45:03
b34b9052-4db9-4d36-87c7-f103bd605d8b,"€5177,99",2020-05-31 13:55:57
bd2cb73b-b84e-4034-9550-921300463f85,"€2377,58",2020-10-05 12:46:08
ca75e7bb-ffb7-46d4-851c-fb7b137ef73c,"€8409,85",2019-04-03 02:10:07
09cd71c8-5091-47ed-8d1c-fea6eff44182,"€3802,73",2021-03-02 07:02:22
f6a35920-e520-4df1-81cd-0ccfaf4f3973,"€7925,52",2019-08-27 04:01:15
a6da7593-fa5d-473a-ade0-baa8d7bc6b0e,"€7064,51",2019-12-26 22:59:45
f67ba02e-fa81-4233-8e8d-9784ea51a00b,"€4802,44",2019-09-06 21:28:41
29310dc3-0b7d-4b93-850d-8d6b8f3716de,"€176,67",2017-06-18 10:39:44
425785ba-ce00-46cd-b0a5-195274150426,"€5201,58",2020-03-24 11:24:27
2aa12f2d-eb02-4135-8f84-b3a48ed22db3,"€4694,11",2022-03-25 04:05:42
15129a91-a546-4298-be0f-51e1b4545858,"€1771,89",2021-07-23 21:14:11
b845f085-8fa9-458f-a3ae-814c85031645,"€2511,51",2019-07-16 10:07:43
7e34432b-765f-4c66-baeb-57c66dcba75c,"€8983,80",2018-09-17 01:19:32
6b681f41-8c8e-4cc3-8482-d94c6e7cbe07,"€9552,33",2019-01-30 12:12:53
99eea526-dbff-4bc9-b823-dceff29600cd,"€4979,39",2021-03-10 14:27:28
ebb185fe-4263-4d0d-978c-0b69e8535faf,"€2146,42",2017-02-27 22:40:42
3f2f52a8-7d4b-4c03-85fa-2033d0975b51,"€9637,79",2017-04-04 03:48:01
f4809b1f-6afe-41dc-8b69-e13a7b3c5619,"€603,28",2019-12-18 14:36:46
baa2efa0-7348-448e-bc1d-95b92125d21a,"€8203,29",2021-07-04 13:54:45
d3b0f73e-6c02-4365-ad89-de72b82393ce,"€3616,66",2019-03-25 00:04:06
f54a51d0-ffba-4a7c-b680-80d03742db2d,"€3019,39",2021-02-26 08:51:29
a6c173b2-51b5-430b-a3d9-603334b8ab48,"€749,75",2018-02-16 11:01:19
543e6e63-49e1-4686-9274-1bf34f73ef88,"€1366,73",2020-02-14 01:42:33
55d55a60-2695-43ac-b9b9-6f4cfeaffa24,"€8910,53",2018-09-25 20:07:28
909a92bb-ddb9-4f88-a862-0ffe4a8e8414,"€1463,05",2020-01-19 12:00:31
78ae12ad-abac-472e-a5f8-1946e497fd76,"€8301,58",2020-04-10 05:10:14
4af3e9fe-cff1-4044-ba5b-5891a8c74723,"€9946,43",2016-10-17 16:44:35
f4377e38-013a-4b29-9e3e-d63b2b56c3a1,"€4666,69",2021-09-21 17:30:23
0ccb287c-daef-4a6d-9328-ac3ade307c79,"€4069,69",2019-03-04 01:09:49
9ae24be5-a37c-473e-8c5a-d9a52f35c1b0,"€8799,28",2020-06-06 05:26:51
26bb9c6b-0382-4d31-8dab-1edb9c6902d0,"€7008,63",2019-05-13 07:27:29
46d617c6-b7a8-4f0d-81e6-bde443951d7e,"€7045,37",2021-11-03 01:09:55
c0b4ff97-419f-4d3c-a048-6eb8222d3452,"€7139,25",2017-09-26 14:08:45
5808764a-1421-4f80-a58d-cbedeb7b8569,"€1047,57",2016-11-23 15:36:33
58f3a9c8-161e-4c63-8670-0e25060b6773,"€8946,60",2021-11-05 11:04:19
514f4dc3-2bc6-401c-a348-978950e90173,"€8922,33",2020-01-21 11:46:00
89376777-5662-43b4-b515-64601b5c9dc3,"€3464,31",2018-10-05 18:47:48
b8473bf3-4710-4565-9447-7e89f72adf61,"€2676,58",2022-02-14 14:10:58
ad8ea065-8d8a-4079-b109-b96612061140,"€963,93",2020-02-08 05:27:17
9230164a-1c41-40b2-b912-07fc2043c6e9,"€876,52",2019-05-09 12:28:01
45375419-7c8d-44dd-bf71-c2c75baef50e,"€2599,82",2019-12-26 04:21:25
45f79496-b9d2-4460-811f-4b6bcec63e18,"€2607,68",2019-01-01 15:40:53
e266e8c8-9aa5-47ad-926f-63f1b26a17c9,"€7185,71",2022-03-21 13:02:49
ed454c49-293d-4717-92ce-60f008a80a6f,"€7528,98",2020-10-11 04:40:07
ed64486d-a4a1-41ff-a31f-ca6e5393b0ba,"€3475,59",2016-12-19 22:07:02
1bad0920-51ec-48b6-be8a-827a8ffeea76,"€8968,54",2017-09-26 05:42:25
6eb92966-6241-46c2-81be-47dd4c80023d,"€6054,63",2019-08-26 12:26:05
368766b0-276c-4b32-9200-4ee850c70265,"€8916,08",2018-11-15 15:45:26
24ab090a-ef4d-4b62-846f-96f0eac3b991,"€6667,90",2019-12-24 13:15:57
24625f2f-cf0b-4de1-8a0b-a57334168a28,"€4604,96",2018-06-09 02:57:53
c4ecc15c-7f7e-4324-9895-5a0d6d9a7b0c,"€6965,97",2019-01-27 08:51:38
ddb438ed-5de1-4415-84e6-57f6bda6bc1e,"€7046,77",2017-10-23 04:54:52
2d80b5fb-d9ed-4a65-96bb-556bf9227866,"€4384,28",2019-07-11 08:13:46
5cb7d23f-4d6e-451f-9f69-d541d4d907c0,"€1018,15",2019-10-08 15:37:19
efd4a1c4-84fc-4281-b908-8697fa9020bb,"€5304,55",2019-04-04 07:46:24
75b9ba71-d6d6-429c-ad77-74916757fc6a,"€7757,74",2018-09-03 01:05:11
4bbb5e1d-8b50-4713-9e7d-52bfcff14e65,"€165,81",2021-04-02 11:50:05
80496787-23bb-411e-a60c-5b689cd794f3,"€9910,51",2021-02-01 01:30:42
8a622cd2-36e7-4591-b18f-7aa86d330ed0,"€5131,78",2020-11-21 10:19:32
cde2c9d6-1beb-46f6-920f-10e087f9e407,"€5191,08",2020-01-01 07:22:23
5e8cbde1-4c0f-47ce-89a8-180da1d1a729,"€4458,42",2018-05-03 09:56:19
7d16f861-0199-45c0-9778-6e9b19b330d7,"€2509,50",2019-02-28 16:52:00
f559742d-5ec9-446e-880e-81109709ae6d,"€6597,98",2018-05-07 22:43:08
d205bd10-884f-4bc9-b197-3d41234da9c5,"€8091,49",2016-11-13 19:06:36
63531b9e-0317-4009-9ddd-5ee151bafd09,"€400,27",2018-12-05 22:07:15
d205e28e-fbc4-42f6-822c-520da25c1e63,"€214,49",2019-06-25 15:16:04
708033eb-14c0-4393-ba53-e497bf2513c6,"€3214,18",2018-04-03 09:08:28
00f5bf87-e218-4ab2-bc6c-3f8f67250133,"€4979,08",2018-07-28 15:04:59
23e9d406-1713-43a1-a04b-09ce8b15bb46,"€7922,29",2020-12-02 10:33:56
8eeb96ec-d3bb-40ca-ba3a-d0766b97db88,"€6003,89",2020-11-29 06:42:11
64c8a95a-dbe9-43f9-ba0e-974a22a01e5c,"€8433,74",2019-04-15 00:38:05
5fb44b53-0249-49a5-b131-a9a47c7dc66b,"€6733,04",2017-11-07 04:28:00
a286ee0b-785c-48a8-8676-2297b711243a,"€8417,09",2021-07-03 20:44:01
2b5a45fb-ddc6-42fa-b291-b132fff7bbe2,"€4432,11",2021-08-22 23:46:19
2f563a17-8c50-43ea-a469-170381438a63,"€1572,27",2018-01-06 12:35:52
a8ae0adf-bcee-4251-8f20-2e29cf42afe7,"€2082,88",2019-04-15 14:58:15
b0d1d435-b936-45fa-b69f-3d850542d0eb,"€9093,52",2020-03-30 19:20:09
640ef137-9d43-4f7f-bb63-6879d06cc1ad,"€8738,83",2016-10-16 00:00:03
d4337e25-826f-4eaf-8771-3ca0fdc3c1db,"€4017,57",2021-09-03 01:03:36
f9621525-6588-4405-9513-70d841f612c7,"€5982,74",2019-03-07 17:58:14
a6776cc0-f171-42ff-bb81-75d7e74dda9d,"€9110,99",2021-06-18 14:02:29
0207a8bd-0e64-44a7-9385-b0d2a38aca6e,"€2533,58",2016-12-12 21:15:48
a1e17773-f10a-426f-b566-02f4ebf1c0fd,"€6423,08",2020-06-19 23:53:02
1355771c-6ff3-4d46-82b6-3dbd4a244f20,"€3391,41",2018-09-29 10:36:07
2ca47097-b9ea-4b73-9b17-ae122fdfb2d4,"€4967,72",2021-06-06 07:07:40
23340c6b-ee60-4559-8b81-e0e9ecaa0e7c,"€8375,26",2017-03-18 12:13:51
ff05d618-924f-437b-bc65-cb31db1ea4cd,"€9727,56",2018-04-21 16:50:06
908c3a6b-7f06-4c93-baaf-d4745a834913,"€5225,59",2017-08-01 18:52:05
43890c2c-33ef-4b31-bf36-d5db8e7186da,"€4997,47",2017-09-07 13:37:15
21b52a0b-c8fa-42a5-acea-ece15aaed32c,"€1430,67",2021-02-28 21:39:04
d270e727-e4d2-4859-a359-c366380e0a45,"€1861,24",2019-04-09 04:48:29
c44cee2e-637f-404c-b4c8-6a98f79b1666,"€5622,91",2016-10-18 16:41:22
6cbadea8-8cac-4b9b-8899-4ac7d365f82c,"€2612,76",2019-11-30 12:51:57
510533b4-c9e7-40c9-8590-7477ed960119,"€106,19",2017-08-16 10:43:43
6489d845-1214-4e29-b1a9-b54c0cf43fde,"€376,36",2019-10-04 05:56:35
f38f64a9-e892-42ef-abcf-26ce4ffa7cc5,"€4750,74",2017-09-11 12:27:22
65d2b4bf-5386-4918-9927-d2421e04830a,"€1111,36",2022-02-02 13:53:26
688f4a92-be40-4294-bb5a-97f8e749b583,"€7448,40",2020-06-03 13:06:29
3d58273f-5ebb-4328-8395-d1dc5555d088,"€4350,42",2020-07-10 16:29:14
56311046-1e78-41a4-9670-9eb0b69936ee,"€1660,53",2018-07-28 01:58:59
eabf1681-507c-432a-b01f-c688b1bddf75,"€3541,64",2017-02-21 11:42:24
acaea731-61b9-499d-96e0-da8f141206be,"€865,28",2019-01-19 16:13:38
31b5726e-b914-4ca4-8791-bce5e36ab084,"€984,19",2017-10-02 04:22:21
158e3e42-81cc-4a0a-9ac4-d05bbf38a178,"€1810,43",2020-09-28 02:35:50
950b97d6-0470-4a44-9bb1-dd24f2a66d00,"€1097,18",2020-05-22 15:14:35
2bf99a74-7048-4ecb-aa59-3e0bd6d28861,"€989,37",2019-09-25 20:19:59
d13d41a9-2875-4f7c-91a4-b84451b310ee,"€4654,82",2021-05-27 02:38:11
c4056bbb-7bfc-4be6-9bdd-d97b6a006cec,"€8375,43",2019-06-03 23:33:44
564d7f22-6e08-4c16-a454-5588059f7852,"€2514,22",2018-06-14 11:58:53
b6e08f4a-1d34-4389-95f8-bb70cd455de1,"€3513,34",2020-09-07 20:46:15
716c5265-dba0-4189-ab1c-a08592325e46,"€9539,93",2020-02-09 22:59:29
e4e01132-3489-4224-ada7-e8934490c714,"€9153,93",2021-12-21 04:18:44
e78075ad-bab0-4393-85a9-3543c2ce5f5f,"€7711,35",2019-10-07 22:07:28
dcf1871c-ef02-4936-bc14-1c60ddf03d89,"€665,84",2018-08-14 11:33:07
d6a5fc18-d609-4acd-9dde-e099f1009f82,"€8008,37",2022-03-19 21:16:59
71941b2a-0b32-48b0-bcce-f6bb43163768,"€380,62",2018-02-16 08:56:15
1a837faa-642f-40a4-82ba-7ad90c2b188b,"€2568,56",2017-03-18 18:43:39
5efc4b5f-86b0-45ae-b4d0-b7a9cc2a0d22,"€9340,70",2016-10-03 19:52:52
fcda1f5d-b898-48a8-9b73-8a029418c9fd,"€3621,16",2016-11-21 08:53:49
66c6be8e-1b76-4efa-b277-38275a0ae5bc,"€760,57",2021-04-14 19:05:11
02128998-bcb9-419a-9dae-8167d70c4073,"€936,41",2016-11-11 21:52:41
7549e580-2bfa-42bc-b123-dc4adcc1f227,"€8017,36",2021-12-11 16:42:09
5fd1e10a-1d5e-4d9f-bca5-6d92a432e659,"€3831,82",2022-02-06 21:41:27
bb707a96-a792-4f31-9159-574841a3c8f5,"€6509,13",2020-11-02 11:28:51
07700aad-cdcf-4364-a0cc-7f73967e2567,"€3771,62",2016-11-21 03:08:40
f93ce386-433c-4b57-8c9f-c24d5e044f33,"€2530,80",2018-04-07 21:05:38
a25dbfb9-4ec9-4edd-908e-37dffdc1d1e0,"€6202,78",2020-12-19 17:43:52
32cc869f-a8d8-481d-9279-1b500f6fbd16,"€9439,49",2020-04-14 15:05:32
42f74aad-3353-425b-9c2b-56556fd56513,"€9064,82",2018-04-23 12:37:21
a3dc1879-3016-443a-9d80-5170cb206de6,"€2750,50",2020-11-24 01:54:23
4e68006c-4226-4d4f-9351-426a88ea3e2b,"€981,02",2021-04-13 16:25:06
ecaf981e-b92c-4389-9da0-bbe800e99b7d,"€4315,36",2017-11-03 12:44:32
12ec4810-ac8d-4810-ad10-b293b6184c7f,"€8994,86",2017-02-26 13:07:53
d61d7828-f873-4eb5-89ef-5219be765c51,"€7858,48",2020-10-05 14:55:50
f643ffc9-0584-49f6-9d18-a882b87305c3,"€5175,60",2021-03-13 18:41:11
ff653384-d5ce-4d03-8daf-c9e38706ca72,"€7468,58",2020-07-12 06:47:28
73fe5a07-f59b-4d41-8a6a-1665593170ae,"€9768,83",2021-08-08 10:37:40
998561b7-1159-4837-8e73-cb3f30ef8be1,"€4273,28",2019-07-07 06:11:54
23a2d850-9353-40d6-b2e0-1497c4f5f078,"€6194,54",2020-12-30 00:11:08
99758011-e8ff-4e57-ab3c-9eff2b512f59,"€5795,96",2018-09-19 12:53:18
7a55cb47-d7d0-4932-a55a-e41b9ab3dc35,"€8671,82",2020-12-27 21:31:36
eee3fb88-892c-4078-9035-f035d697e65e,"€1318,85",2018-10-06 23:10:57
0c7f5624-f1f9-488d-86b9-9fc645e080c4,"€162,55",2021-05-11 13:49:46
93cf07a4-a4d5-4345-a417-294611cf1389,"€5711,06",2020-05-01 17:39:22
e659a496-5b6c-47b9-bcdf-32d3e27d4803,"€9802,72",2021-10-29 18:19:54
967b7e20-87c1-4669-99d8-82dd0edfbde0,"€9493,78",2018-12-15 20:31:25
6e0a6c1f-3938-4a37-8182-9b17443721b6,"€3665,99",2018-01-27 02:22:49
76700f39-5592-4b73-8968-89b3f9183e7a,"€4711,94",2021-12-25 05:18:54
d98082b4-11fe-468b-8f06-ec138d928c24,"€4505,72",2019-06-17 23:34:19
b41deba6-af12-44e9-a22d-98a4fd432d3c,"€3851,33",2017-01-15 13:16:56
ec613afa-faef-4f6d-b855-d8ac37be01f3,"€6067,95",2017-05-15 19:38:01
1a9dc336-901a-4350-bdac-9d8816d474bd,"€9050,00",2016-12-03 11:17:07
770251cb-956b-4092-8c79-624655f591db,"€562,37",2021-09-16 14:15:33
12a07b33-f911-4bb8-8fe4-54779b094dfc,"€3837,05",2021-01-11 22:31:43
13a46ec2-41b1-4c42-ae58-75572ba5c122,"€6424,92",2021-09-17 17:27:29
98fb0678-4ecf-4657-b0c9-c78227ca12ab,"€4152,35",2018-02-22 17:14:44
ec49a0ca-e075-4c50-99d2-19226fe143b1,"€4319,11",2018-11-22 22:02:30
1ac4606e-13f0-49a0-a1d3-06ded8f070ab,"€8620,02",2018-04-25 00:57:22
d1a48fcc-299c-4e28-9b69-5f7d659d28e1,"€8676,58",2020-01-07 21:07:09
81e54b9a-269d-4c92-80c6-9f08988b606a,"€374,56",2017-03-01 00:10:38
4987ead1-10a6-4f9e-8d92-c84af6d91759,"€7456,30",2017-11-16 18:21:46
b9821a15-dceb-4594-9bde-6c968d0a8672,"€7067,79",2020-02-14 19:40:56
2589ac85-9745-4fea-a3dc-1cbcd716746b,"€5634,55",2017-10-26 09:25:17
688a9dbb-8e31-4311-b993-44f2598b5b3f,"€2344,99",2018-12-30 23:04:01
74534925-3ddd-41c9-bf2c-277076150865,"€3181,83",2016-12-04 16:15:52
723b0193-9508-4aef-9584-61c4b42d0fd1,"€6346,05",2018-06-20 22:32:19
3588125a-24fb-4d3d-963f-6a735d591b68,"€4836,20",2021-03-12 21:04:43
2d227510-2844-4f89-9834-7c0355d7bf95,"€4294,42",2019-03-09 19:09:14
95c457d7-eb36-4467-9bc9-49fb04f80efa,"€1634,44",2020-03-07 08:28:02
20127aac-227f-4f16-8172-e29b1322f0c6,"€3425,03",2021-07-31 20:12:41
50b09d03-a920-4f51-b78c-484f6c25567d,"€2405,40",2021-04-09 21:31:46
8b8f871d-4534-4f5d-b7cb-fb9ce37a898b,"€6574,66",2021-06-24 08:23:37
17846bae-239d-4dd2-a325-31cd58b1c362,"€5413,47",2019-04-08 06:02:40
7426aca1-dcc7-4a30-99aa-3535b543cf60,"€5907,18",2018-12-08 08:59:43
c255ce70-bfcb-4978-a73a-96fdadf79106,"€1992,52",2018-08-10 12:39:46
f840afa9-ef05-4b69-b38b-6dedeb4e8260,"€4302,92",2020-09-24 10:55:10
09c83a26-61ce-4523-916a-29c83d2f2e13,"€8369,06",2019-11-17 05:31:13
fef44f1b-c058-4d64-9c82-c3fb27177c75,"€714,78",2020-12-16 20:20:12
421957bf-35d0-466e-9577-b4a1f286abb9,"€3107,71",2021-04-25 02:55:11
6cb3e8e1-d8ce-4b80-a598-82a8f4d0fefb,"€2007,58",2017-12-28 12:16:58
6d4da7cd-c004-4296-a605-a77c990cf2c3,"€5269,82",2021-08-09 06:44:06
029fee7b-4f49-450e-8df7-823910e3ebeb,"€158,21",2017-06-15 01:35:19
04a7719d-e0f9-4a1d-9698-8f57f990c440,"€562,08",2016-12-15 08:39:32
253b26f8-6555-42e4-97c8-51b1fbec2eed,"€2772,52",2017-12-29 07:15:39
81a6dade-dd63-4e63-926d-2ba4ba6e89f0,"€8042,94",2018-12-05 10:23:55
4f3db2a8-ceab-4569-8b0b-020da7ccdbec,"€2093,16",2017-04-15 17:12:30
d5d8b11d-d4ea-4b86-bb81-518e998b48b5,"€3793,02",2019-05-26 15:23:53
85a36316-18d1-49ce-804d-1c9d0e3d552c,"€8240,26",2018-05-07 22:04:08
5017346e-d63e-4ac9-8194-f013324fadb5,"€8430,52",2019-03-08 19:27:38
2a693db0-635a-4536-9daa-a492647d60c3,"€4013,06",2021-12-18 08:57:46
2c04cb8b-3430-46fb-a4ff-afb742731088,"€3004,02",2020-05-12 04:14:19
0bd10699-aa6d-4dd4-a497-997e6283e8eb,"€1327,69",2020-03-02 19:50:55
6a5285ea-2378-4407-bb56-29c5923459b6,"€9415,06",2019-08-29 17:44:41
114f6230-f42e-497d-801d-f8f471a700c2,"€6160,34",2016-11-07 18:51:52
79371fc7-ac0e-4af3-8a57-c7eaf5d06fad,"€6417,22",2019-04-19 08:02:12
765e8ef7-80dc-434c-9143-4c7d7b3b16f7,"€2874,48",2020-11-03 11:10:40
6579ad73-7e76-4d1d-844f-e19794de748b,"€5403,44",2022-02-23 11:11:13
862373ca-0dd2-4d08-a126-90ecc870be81,"€1497,70",2016-11-14 16:22:37
440969d7-de0b-4231-a4f4-6e6e45d4c4a6,"€1318,45",2017-03-31 07:22:23
71513cd7-5e13-4d8a-9d80-7dd13d65d83f,"€2447,91",2021-09-30 15:25:52
8a77be2e-278f-4bdd-afab-78e347ce0528,"€5292,64",2016-12-25 16:44:43
de4d66bc-eed5-44c2-8d75-88ae97b143aa,"€3736,30",2020-04-13 17:23:55
5645b291-34ab-4ed1-880e-5ccd9a49ea23,"€6152,36",2017-02-01 04:48:21
11e67616-bf7d-4b2c-9463-8b196fc73be5,"€5215,89",2019-12-05 20:46:19
c7a0d6e1-925d-492a-9e29-cee5431faa4a,"€1249,56",2019-04-16 22:45:46
7ad869b7-26d9-45f3-a61e-db21c107df8a,"€1178,44",2018-07-21 07:06:20
bddb5a89-daa0-42f9-b880-688aa866447c,"€6690,70",2018-11-04 19:26:54
a8e65364-2bf9-49aa-9033-11819e86ce7b,"€2305,70",2018-08-05 04:44:38
b960b042-fa39-4ff3-ba41-f1efe40ff29e,"€1412,03",2020-12-04 20:25:51
ae0279bb-eb15-4368-ae7e-d3d71069123b,"€86,17",2021-01-06 22:13:56
205a013f-273a-416a-8359-715e77bbe628,"€3481,27",2019-11-27 12:22:16
00c3cfdb-a493-4591-b7a7-b540a23b03f4,"€4634,52",2020-07-22 22:26:01
1a766abc-c892-458e-b2a7-8c02690e92a2,"€2549,60",2022-02-05 09:37:51
e0cb73b4-3631-4c5e-97fd-ef2eefeadcbb,"€660,08",2020-12-20 15:23:52
83c2001c-619e-4c8e-b7e1-70282d33589b,"€7485,68",2018-08-01 01:41:45
0723c1d1-1fe8-47d8-939a-c584a17bc11f,"€2149,31",2020-12-11 07:36:57
cffa8ce7-34b1-4320-ade2-02b852c26ded,"€7804,05",2017-06-23 16:17:35
92fac1b2-ee1d-41af-845f-1c4b16c0c9fc,"€6242,20",2018-09-05 07:16:49
1fcd44e8-2602-4089-9cb4-f9b22cd068ff,"€971,53",2021-01-05 04:39:06
f2757c72-8959-49e7-8150-f2c5f5e90381,"€3098,17",2017-07-01 06:21:47
aedbb341-e253-44ee-b5b2-728af0c58a55,"€7687,46",2019-07-03 12:49:20
